Event ID,Frame,Behavior,Class,Distance (m),Timestamp (s),Event Time (system),Closest Person Distance (m)
47f3da78-2f77-4742-aeac-9236051ea1f8,150,Proximity Alert,person,2.25,5.0,2025-07-18 12:50:00,
da76ad64-c4ac-49bd-968b-2bdff4a03eb2,240,Alert,Proximity Alert,Person detected at 2.16 meters,,2025-07-18 12:50:10,
5f138805-e212-42a1-abb0-37f2f51761f0,240,Proximity Alert,person,2.16,8.0,2025-07-18 12:50:10,
3d1cfeaa-d1ca-4209-ba16-d09b19e65f33,55,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 12:56:43,
cccbd9d1-508c-4f00-be8c-c99f3f6eff50,55,Proximity Alert,person,4.16,1.83,2025-07-18 12:56:43,
f6f3a834-ad1e-457e-954e-4f888aabf230,68,Door Open,Lam,,2.27,2025-07-18 12:56:44,
4822f1fd-c4af-4035-b9a7-07b8d83bfa2a,68,Alert,Home Owner Detected,Lam just came home!,,2025-07-18 12:56:44,
97f3dbc7-1a19-4b10-bd0d-e9bbce05ca35,150,Alert,Proximity Alert,Person detected at 2.25 meters,,2025-07-18 12:56:53,
9c1718e1-db6e-4761-884e-21c0320f68b5,150,Proximity Alert,person,2.25,5.0,2025-07-18 12:56:53,
91d27ac8-29fb-47a7-a895-ed2018304550,240,Alert,Proximity Alert,Person detected at 2.16 meters,,2025-07-18 12:57:04,
f2e0c7f4-93dc-4aa1-ae70-857ec34400b1,240,Proximity Alert,person,2.16,8.0,2025-07-18 12:57:04,
3460e609-e99e-4578-ae35-b7f4580bc1d1,360,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 12:57:14,
e0fb8538-ad49-4579-960f-c85b5995a8e9,360,Proximity Alert,person,4.16,12.0,2025-07-18 12:57:14,
cbf8406b-4079-4a7a-8b8f-63fc95bc896b,445,Alert,Proximity Alert,Person detected at 2.20 meters,,2025-07-18 12:57:24,
524811c6-69e9-4c29-9246-e06585efcd1f,445,Proximity Alert,person,2.2,14.83,2025-07-18 12:57:24,
ccb83698-7cf9-45e9-a039-c3cb5659ad44,520,Alert,Proximity Alert,Person detected at 2.18 meters,,2025-07-18 12:57:35,
c0ae2260-048e-456f-b8a1-6a551c193a33,520,Proximity Alert,person,2.18,17.33,2025-07-18 12:57:35,
94bead3a-879c-4d69-965a-4cf592c099cc,665,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 12:57:47,
2640fffa-b7d7-46c2-9f9e-ed672f6608f9,665,Proximity Alert,person,4.16,22.17,2025-07-18 12:57:47,
a5aefaad-c7b4-42a8-a765-297751bb4da7,755,Alert,Proximity Alert,Person detected at 2.22 meters,,2025-07-18 12:57:57,
c5293c9c-8304-4bd9-99ee-6ea8808ce3bb,755,Proximity Alert,person,2.22,25.17,2025-07-18 12:57:57,
7144b5ad-4e14-452f-a95d-563c23f90a52,845,Alert,Proximity Alert,Person detected at 2.17 meters,,2025-07-18 12:58:08,
68200dbf-3d3d-4aa3-bbba-d73548e9b8fe,845,Proximity Alert,person,2.17,28.17,2025-07-18 12:58:08,
87361335-fa6e-4892-b238-5295988876a6,970,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 12:58:19,
15410055-d4c7-4bdc-81ab-5b1b4a7941ca,970,Proximity Alert,person,4.16,32.33,2025-07-18 12:58:19,
bece3754-8992-4f82-904e-937f56b3e505,1055,Alert,Proximity Alert,Person detected at 2.20 meters,,2025-07-18 12:58:29,
331e8b12-c35f-4de4-b904-ad9abe951502,1055,Proximity Alert,person,2.2,35.17,2025-07-18 12:58:29,
e03d69a4-ec6b-49a2-9afc-497b0c7b40df,55,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:06:40,
04cfa0fc-2ffc-4a59-bc4e-f677c4ace914,55,Proximity Alert,person,4.16,1.83,2025-07-18 13:06:40,
95e1a5b4-c25e-4b79-9249-825fa5a61769,68,Door Open,Lam,,2.27,2025-07-18 13:06:41,
232f0b1e-1214-4c9d-9568-756e4d80ac22,68,Alert,Home Owner Detected,Lam just came home!,,2025-07-18 13:06:41,
f06bbc2a-88cb-480c-b74a-0a1e5965d0a3,140,Alert,Proximity Alert,Person detected at 2.20 meters,,2025-07-18 13:06:51,
396c181f-5131-410a-931e-9a4c9a41fca9,140,Proximity Alert,person,2.2,4.67,2025-07-18 13:06:51,
60d9ad90-2677-4c12-92cc-fb1a171f1971,225,Alert,Proximity Alert,Person detected at 2.17 meters,,2025-07-18 13:07:01,
ef7ebc5d-b6a8-4c04-aa57-9b1264218c35,225,Proximity Alert,person,2.17,7.5,2025-07-18 13:07:01,
9978c859-a1c3-4dc6-bc46-7b94d622db6a,360,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:07:13,
aea65769-8b85-4da9-8b29-6398ecbe48bf,360,Proximity Alert,person,4.16,12.0,2025-07-18 13:07:13,
9ce833ef-fbf7-4766-88d9-9ad05ef97e25,445,Alert,Proximity Alert,Person detected at 2.20 meters,,2025-07-18 13:07:23,
fa01c838-b6f7-4213-95dc-8f5897d1c64f,445,Proximity Alert,person,2.2,14.83,2025-07-18 13:07:23,
b49d09fa-a16b-47ba-8ff8-36bb885f101c,55,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:14:14,
505da06c-4191-4d48-aadf-1acdb5750869,55,Proximity Alert,person,4.16,1.83,2025-07-18 13:14:14,
99be9d31-e817-4549-aee6-5e28ae81b7df,68,Door Open,Lam,,2.27,2025-07-18 13:14:15,
fb90ab2c-6f98-48cc-8ef5-620be89f7302,68,Alert,Home Owner Detected,Lam just came home!,,2025-07-18 13:14:15,
3c39b4d9-f263-4aa9-8bb3-f2e81ce185a9,135,Alert,Proximity Alert,Person detected at 2.18 meters,,2025-07-18 13:14:25,
d5f7b53d-66e7-45f9-912f-3800b3cb2def,135,Proximity Alert,person,2.18,4.5,2025-07-18 13:14:25,
22b17dc0-f1e6-4a48-bbb0-f75e29abe8e9,215,Alert,Proximity Alert,Person detected at 2.18 meters,,2025-07-18 13:14:35,
655addca-3b17-4bd8-878a-0bfc3cee77f5,215,Proximity Alert,person,2.18,7.17,2025-07-18 13:14:35,
7c0a9afc-4b92-4802-93da-f29827eccf29,285,Alert,Proximity Alert,Person detected at 4.18 meters,,2025-07-18 13:14:45,
9ef4fefb-7c6c-4b69-909d-0db677a116ac,285,Proximity Alert,person,4.18,9.5,2025-07-18 13:14:45,
394fc237-87d1-4b67-bc00-6cd1e2205b69,395,Alert,Proximity Alert,Person detected at 2.15 meters,,2025-07-18 13:14:56,
e5363d23-4c5f-41eb-aebe-1ecdd0d0969f,395,Proximity Alert,person,2.15,13.17,2025-07-18 13:14:56,
95ad489f-c7d8-4eb3-94b1-8542dabbbb15,470,Alert,Proximity Alert,Person detected at 2.26 meters,,2025-07-18 13:15:07,
3ffc07d2-43b2-4608-9d2e-2f22fac4abd6,470,Proximity Alert,person,2.26,15.67,2025-07-18 13:15:07,
818285bc-90d1-4d45-b323-5d5f944c71ef,55,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:21:53,
91f69ce7-edc7-409b-98c2-d7dbbef85c33,55,Proximity Alert,person,4.16,1.83,2025-07-18 13:21:53,
4b773bca-3a4f-43ea-b805-f6e8113c5c60,68,Door Open,Lam,,2.27,2025-07-18 13:21:53,
9da20932-e85e-4cd2-a53b-2360475d2ebc,68,Alert,Home Owner Detected,Lam just came home!,,2025-07-18 13:21:53,
3cf00e14-e724-4e82-b2a6-811113c7f983,145,Alert,Proximity Alert,Person detected at 2.22 meters,,2025-07-18 13:22:03,
db54b91a-36bf-4409-aef4-35fe38833819,145,Proximity Alert,person,2.22,4.83,2025-07-18 13:22:03,
1bc54440-c019-46ee-964f-d2967fe9dece,220,Alert,Proximity Alert,Person detected at 2.18 meters,,2025-07-18 13:22:13,
1c727a12-4e3f-4869-aab4-be7fb95a2c66,220,Proximity Alert,person,2.18,7.33,2025-07-18 13:22:13,
28d08bf4-ca3b-48d8-a6bc-73a44b5d8293,360,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:22:26,
3e4ab8f0-0952-4c87-b0b5-455103989f40,360,Proximity Alert,person,4.16,12.0,2025-07-18 13:22:26,
949137bf-52f0-4b93-a5db-22c0bc668bcf,445,Alert,Proximity Alert,Person detected at 2.20 meters,,2025-07-18 13:22:37,
b809a8b0-2615-4859-ae1a-4c1c210a048c,445,Proximity Alert,person,2.2,14.83,2025-07-18 13:22:37,
9e2a5fcb-34ed-4bdb-8674-2a4812ce16ac,520,Alert,Proximity Alert,Person detected at 2.18 meters,,2025-07-18 13:22:47,
10621159-2879-4427-93ed-6da4929f22a3,520,Proximity Alert,person,2.18,17.33,2025-07-18 13:22:47,
a5092490-c07c-462b-991e-b42d09513451,665,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:23:02,
b45e0d41-a3c1-4b13-8aaf-f50c6e4c4675,665,Proximity Alert,person,4.16,22.17,2025-07-18 13:23:02,
dc0fe899-e22d-4a36-916a-e6616ac5b384,55,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:27:12,
03286d95-a5de-4ae4-ac98-e4011c76f9f7,55,Proximity Alert,person,4.16,1.83,2025-07-18 13:27:12,
63688b0e-f212-4a25-a86a-668986ed5bb5,68,Door Open,Lam,,2.27,2025-07-18 13:27:12,
34d0f25c-8cae-4ab3-b8d0-168c9a2e383b,68,Alert,Home Owner Detected,Lam just came home!,,2025-07-18 13:27:12,
86c2b5c3-4a64-4686-981a-3c21bf6ee418,155,Alert,Proximity Alert,Person detected at 2.26 meters,,2025-07-18 13:27:22,
3fe9b5de-d8d0-4c41-9928-4005e4bc05fd,155,Proximity Alert,person,2.26,5.17,2025-07-18 13:27:22,
9f71d396-b8d4-4934-88ca-50313fb69dc8,245,Alert,Proximity Alert,Person detected at 2.13 meters,,2025-07-18 13:27:33,
bbb973f7-3cca-4e8b-9450-cfddb5e5b312,245,Proximity Alert,person,2.13,8.17,2025-07-18 13:27:33,
d3cd2cdb-56b1-499c-ba21-e31ef5e9b317,375,Alert,Proximity Alert,Person detected at 2.32 meters,,2025-07-18 13:27:43,
7f0a4e46-2039-411b-a57d-4291eb6671ef,375,Proximity Alert,person,2.32,12.5,2025-07-18 13:27:43,
6a6ce03f-96a2-4bcb-8858-94c880b54aaf,455,Alert,Proximity Alert,Person detected at 2.25 meters,,2025-07-18 13:27:53,
922fbd1b-3a04-4c0b-b4c4-be95f8faa2d9,455,Proximity Alert,person,2.25,15.17,2025-07-18 13:27:53,
5f7b12f0-45ac-4ab2-a52c-542eb41c75fd,550,Alert,Proximity Alert,Person detected at 2.13 meters,,2025-07-18 13:28:03,
f64741e2-95ec-4832-a32a-907069ac9bfc,550,Proximity Alert,person,2.13,18.33,2025-07-18 13:28:03,
cf2ab935-6699-4589-a0dd-038881f27854,680,Alert,Proximity Alert,Person detected at 2.32 meters,,2025-07-18 13:28:13,
0d005917-021e-47dc-9941-108518c2abfc,680,Proximity Alert,person,2.32,22.67,2025-07-18 13:28:13,
5c1f3d7b-dcb8-4bad-b0e3-7cbf9c7c50d5,770,Alert,Proximity Alert,Person detected at 2.27 meters,,2025-07-18 13:28:23,
96bfcdd4-2089-4529-ac48-ae95d10409f0,770,Proximity Alert,person,2.27,25.67,2025-07-18 13:28:23,
af815623-c4cc-41e8-a648-aa80fb2a7a8f,860,Alert,Proximity Alert,Person detected at 2.08 meters,,2025-07-18 13:28:34,
e607539b-e368-4680-81c2-0bb7b98e9a5f,860,Proximity Alert,person,2.08,28.67,2025-07-18 13:28:34,
3a38b0ab-fe43-47cd-8bb1-fd8d10fab53e,990,Alert,Proximity Alert,Person detected at 2.29 meters,,2025-07-18 13:28:44,
e7eb69ac-d288-4109-804c-37899595ab26,990,Proximity Alert,person,2.29,33.0,2025-07-18 13:28:44,
4fb35a8d-8bfe-420e-b1cc-99ea6aedf51c,1080,Alert,Proximity Alert,Person detected at 2.26 meters,,2025-07-18 13:28:54,
1354ce74-bf93-40d1-967e-f36e8c06d897,1080,Proximity Alert,person,2.26,36.0,2025-07-18 13:28:54,
abd721b0-a42f-482a-a92a-c039c3ab44c2,1175,Alert,Proximity Alert,Person detected at 1.99 meters,,2025-07-18 13:29:05,
58b7c439-810f-49e4-a4fe-4558eca1bf0e,1175,Proximity Alert,person,1.99,39.17,2025-07-18 13:29:05,
8011f786-8317-4186-80e2-a4b23318caef,1305,Alert,Proximity Alert,Person detected at 2.16 meters,,2025-07-18 13:29:15,
ae8a4312-e041-4127-bc06-48f9a1bd8f08,1305,Proximity Alert,person,2.16,43.5,2025-07-18 13:29:15,
2229ef41-f884-403a-9a2f-6a8cd33507ea,1390,Alert,Proximity Alert,Person detected at 2.26 meters,,2025-07-18 13:29:25,
6607d02f-2166-49b9-ad32-09177895c488,1390,Proximity Alert,person,2.26,46.33,2025-07-18 13:29:25,
e4139628-81a1-424b-b6c5-735b7c0991ff,1480,Alert,Proximity Alert,Person detected at 1.99 meters,,2025-07-18 13:29:35,
89eba4bb-0c7d-4d57-b65a-6a1919c7a584,1480,Proximity Alert,person,1.99,49.33,2025-07-18 13:29:35,
6e46dba6-6268-4f69-a906-8a274b2b0a82,1610,Alert,Proximity Alert,Person detected at 2.16 meters,,2025-07-18 13:29:46,
403e9de5-61df-414f-ae77-1e1c3a16b9ba,1610,Proximity Alert,person,2.16,53.67,2025-07-18 13:29:46,
5766a794-8c6a-4ca3-922a-37f3ad078217,1705,Alert,Proximity Alert,Person detected at 2.22 meters,,2025-07-18 13:29:56,
ec21188d-3c20-4635-8a5b-d83a7b3998a4,1705,Proximity Alert,person,2.22,56.83,2025-07-18 13:29:56,
85c4767a-92fd-4fb3-bfdf-8dd7ee05f78b,1800,Alert,Proximity Alert,Person detected at 1.94 meters,,2025-07-18 13:30:07,
6075c3a5-55e4-48d6-be4d-b97d37ca54a2,1800,Proximity Alert,person,1.94,60.0,2025-07-18 13:30:07,
b533fa01-77bd-4e80-9363-5bcf27c21a3b,1930,Alert,Proximity Alert,Person detected at 2.21 meters,,2025-07-18 13:30:17,
1f923cef-3f62-44e1-aa5f-c7aa281abf11,1930,Proximity Alert,person,2.21,64.33,2025-07-18 13:30:17,
2b5d8265-888c-4fd2-8f2e-0a95ce0b03ac,55,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:41:59,
f6fa615b-1d50-4fc7-9163-9498beb36509,55,Proximity Alert,person,4.16,1.83,2025-07-18 13:41:59,
a0030aa7-d3e4-4f2d-84bb-9b8637e2cb58,68,Door Open,Lam,,2.27,2025-07-18 13:42:00,
b925ec81-8fa7-42ff-ab63-8b53c7124852,68,Alert,Home Owner Detected,Lam just came home!,,2025-07-18 13:42:00,
96f0087a-2620-4f81-8ceb-b94824d18b08,145,Alert,Proximity Alert,Person detected at 2.22 meters,,2025-07-18 13:42:10,
5c6335fa-fd67-46b7-a320-5c0d88582797,145,Proximity Alert,person,2.22,4.83,2025-07-18 13:42:10,
74fc6711-a0f5-4400-a2ff-20b2f9001b52,230,Alert,Proximity Alert,Person detected at 2.17 meters,,2025-07-18 13:42:20,
25fd32c1-0f66-4c5f-a0a6-ecf610e984ed,230,Proximity Alert,person,2.17,7.67,2025-07-18 13:42:20,
716f1619-9dc1-44fe-a67b-6c4a9c5b05f2,360,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:42:32,
0aa7f2d1-dce3-48d1-a733-7cab16bff838,360,Proximity Alert,person,4.16,12.0,2025-07-18 13:42:32,
604fe657-9497-4845-995b-b013add0f5a6,455,Alert,Proximity Alert,Person detected at 2.25 meters,,2025-07-18 13:42:42,
228142db-8c7e-4cfd-85c3-17e4b2086ef1,455,Proximity Alert,person,2.25,15.17,2025-07-18 13:42:42,
9271f1e9-3f38-48a5-b1d0-c07f73c2dac3,540,Alert,Proximity Alert,Person detected at 2.17 meters,,2025-07-18 13:42:52,
d3dd3cb5-e2d3-458b-9981-c9e52672850e,540,Proximity Alert,person,2.17,18.0,2025-07-18 13:42:52,
b4b3d633-0a4a-4608-a04b-d61b878540b9,665,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:43:03,
aa4c0c05-4d23-4a3d-806d-3537df04339d,665,Proximity Alert,person,4.16,22.17,2025-07-18 13:43:03,
d8a12f64-eee4-40c6-85dc-a1d497460bb2,755,Alert,Proximity Alert,Person detected at 2.22 meters,,2025-07-18 13:43:13,
35512d71-d5f2-4383-8151-9dc1cdd3c30a,755,Proximity Alert,person,2.22,25.17,2025-07-18 13:43:13,
ddb4683b-fcc3-4271-ba8a-8b2e3c79b2ce,845,Alert,Proximity Alert,Person detected at 2.17 meters,,2025-07-18 13:43:23,
6870f9d9-0b12-42a3-a457-da035370bb35,845,Proximity Alert,person,2.17,28.17,2025-07-18 13:43:23,
dcb1d847-a92a-42d4-bbde-8120379efb38,970,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:43:34,
4f571a5e-3a17-4b92-a5b7-00b73a3d1ff4,970,Proximity Alert,person,4.16,32.33,2025-07-18 13:43:34,
87da2ff8-a754-4052-a8b2-c7257d6ef9cc,1065,Alert,Proximity Alert,Person detected at 2.25 meters,,2025-07-18 13:43:44,
21a33a74-44b1-4785-a72b-e0ca57bf4e76,1065,Proximity Alert,person,2.25,35.5,2025-07-18 13:43:44,
66f9f6d9-20ec-4f5c-81d1-cffdde286a03,1160,Alert,Proximity Alert,Person detected at 2.13 meters,,2025-07-18 13:43:55,
79565641-b00a-47fc-8d67-00b331a607b1,1160,Proximity Alert,person,2.13,38.67,2025-07-18 13:43:55,
82ad6605-ea6d-49f0-af60-5a3f5fe3cfc5,1285,Alert,Proximity Alert,Person detected at 2.36 meters,,2025-07-18 13:44:05,
11a3edde-513f-4cbc-9677-ce1bc3649010,1285,Proximity Alert,person,2.36,42.83,2025-07-18 13:44:05,
cc88a98c-90f8-44f8-8133-86e24a8a0678,1360,Alert,Proximity Alert,Person detected at 2.20 meters,,2025-07-18 13:44:15,
268f1aad-50d6-4311-a8fd-e7c4d6bf5c4b,1360,Proximity Alert,person,2.2,45.33,2025-07-18 13:44:15,
c274037b-db05-4253-9120-4c6d9ed877d7,1445,Alert,Proximity Alert,Person detected at 2.17 meters,,2025-07-18 13:44:25,
6e5eb78e-62b1-40f5-858a-9347734e05db,1445,Proximity Alert,person,2.17,48.17,2025-07-18 13:44:25,
2b089aff-2724-4633-b17d-bf28a4b5c45e,1580,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:44:37,
5c7febfb-6c62-4dff-9920-d079950837f8,1580,Proximity Alert,person,4.16,52.67,2025-07-18 13:44:37,
e78f3dc5-0308-4556-bd55-3b075ba9d553,1665,Alert,Proximity Alert,Person detected at 2.20 meters,,2025-07-18 13:44:47,
4cf31e16-8015-42ef-8fd6-bfedb2e0bc38,1665,Proximity Alert,person,2.2,55.5,2025-07-18 13:44:47,
aecd4c4f-0d2e-43a3-91c2-08947c3221f3,1750,Alert,Proximity Alert,Person detected at 2.17 meters,,2025-07-18 13:44:57,
c3a5e505-09c1-4464-b855-64241dbffa51,1750,Proximity Alert,person,2.17,58.33,2025-07-18 13:44:57,
e7c5c57a-1589-46f6-8505-49735d43f025,1885,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:45:09,
d37de612-7724-433c-8515-2fe9451fd453,1885,Proximity Alert,person,4.16,62.83,2025-07-18 13:45:09,
e578549d-23c5-4e60-8d9b-2a90dae2fc85,1975,Alert,Proximity Alert,Person detected at 2.22 meters,,2025-07-18 13:45:19,
3ff7d348-24a4-4ddb-9956-85449590bed2,1975,Proximity Alert,person,2.22,65.83,2025-07-18 13:45:19,
98048348-5c25-4523-a263-a361056ae9eb,55,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:53:03,
2aa9b2e3-1fe2-4a3b-ae6e-7b978543dbf9,55,Proximity Alert,person,4.16,1.83,2025-07-18 13:53:03,
997a8699-4ae7-407e-a210-037f222e6f34,68,Door Open,Lam,,2.27,2025-07-18 13:53:03,
9ad9a798-5f74-47d4-ad23-9cd1121b088f,68,Alert,Home Owner Detected,Lam just came home!,,2025-07-18 13:53:03,
9ebbe3c3-5927-431f-a978-035540179acc,145,Alert,Proximity Alert,Person detected at 2.22 meters,,2025-07-18 13:53:13,
1217a96b-13c1-4763-a2ce-bc92240a119d,145,Proximity Alert,person,2.22,4.83,2025-07-18 13:53:13,
b7433556-a062-4ed4-8d06-78196f9ac04a,240,Alert,Proximity Alert,Person detected at 2.16 meters,,2025-07-18 13:53:23,
57a1d152-25ff-441b-bdbc-b19b3f7a9d63,240,Proximity Alert,person,2.16,8.0,2025-07-18 13:53:23,
56fd2adb-7983-4b84-9131-ff6f24f2004e,370,Alert,Proximity Alert,Person detected at 2.36 meters,,2025-07-18 13:53:34,
f5869736-2de8-4dd2-88e1-c9bf6bae5858,370,Proximity Alert,person,2.36,12.33,2025-07-18 13:53:34,
d305856d-f79f-4cb8-a71d-e71f3ec27a1c,455,Alert,Proximity Alert,Person detected at 2.25 meters,,2025-07-18 13:53:44,
4b3a673b-62e5-4891-bfb5-e4026f55d516,455,Proximity Alert,person,2.25,15.17,2025-07-18 13:53:44,
17c0de5a-8e9f-4458-b70d-46179d906c0d,535,Alert,Proximity Alert,Person detected at 2.17 meters,,2025-07-18 13:53:54,
1b670c8a-c179-4f5f-b4ce-26630d296c55,535,Proximity Alert,person,2.17,17.83,2025-07-18 13:53:54,
15a5da30-216c-4917-827b-c510caec99f2,665,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:54:06,
534b2f25-8e8d-4ff8-83fe-ad53c6d13f41,665,Proximity Alert,person,4.16,22.17,2025-07-18 13:54:06,
9ebf9577-c17d-425f-abdc-7a848a6bb783,745,Alert,Proximity Alert,Person detected at 2.18 meters,,2025-07-18 13:54:17,
72992397-e92f-40e1-9e72-96895dff0510,745,Proximity Alert,person,2.18,24.83,2025-07-18 13:54:17,
4cb85282-258c-427a-ba0a-a4f7f39bf468,830,Alert,Proximity Alert,Person detected at 2.18 meters,,2025-07-18 13:54:27,
e28d8e03-0b9f-4f27-94bd-1ce3c94bafa6,830,Proximity Alert,person,2.18,27.67,2025-07-18 13:54:27,
41ea5508-b311-43fe-9ed5-a3a7aa1abc82,970,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:54:40,
d8e1ec09-0bff-4863-bfe4-255e544129fc,970,Proximity Alert,person,4.16,32.33,2025-07-18 13:54:40,
3725c284-521b-4309-9753-30e01cbce163,1050,Alert,Proximity Alert,Person detected at 2.18 meters,,2025-07-18 13:54:50,
66275c61-f3c1-4548-ae9d-39fce839965b,1050,Proximity Alert,person,2.18,35.0,2025-07-18 13:54:50,
b96fb732-b2d5-48a3-82ac-27af758dca1b,1145,Alert,Proximity Alert,Person detected at 2.17 meters,,2025-07-18 13:55:01,
cca9b4e1-b2e6-47cc-9c45-1c53d61f3d62,1145,Proximity Alert,person,2.17,38.17,2025-07-18 13:55:01,
33146b92-a35f-4aad-b4a2-3bdf1b42b329,1275,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:55:12,
44aa4956-0031-4e13-bc8b-07b19809eeef,1275,Proximity Alert,person,4.16,42.5,2025-07-18 13:55:12,
9aa9360f-3afa-4f1b-b746-5b7d64d7e49b,55,Alert,Proximity Alert,Person detected at 4.16 meters,,2025-07-18 13:57:10,
a49dcba7-1ffe-494d-bdbe-eb4939c09f75,55,Proximity Alert,person,4.16,1.83,2025-07-18 13:57:10,
cc45b0fb-8f82-4943-8519-0d42307133c4,68,Door Open,Lam,,2.27,2025-07-18 13:57:11,
0e6275eb-4e10-4368-a06c-5c5cb1aeb4f9,68,Alert,Home Owner Detected,Lam just came home!,,2025-07-18 13:57:11,
06c1dd61-f809-4c19-8089-13efe7e4361e,150,Alert,Proximity Alert,Person detected at 2.25 meters,,2025-07-18 13:57:20,
